time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sphere_x,sphere_y,sphere_z,cluster
2024-01-03 15:36:53.611000+00:00,37.4364,137.1541,10.0,4.6,mwr,110.0,81.0,1.062,0.97,us,us6000m1fl,2024-03-09 21:39:04.040000+00:00,"31 km NE of Anamizu, Japan",earthquake,3.88,1.855,0.073,18.0,reviewed,us,us,-0.5821701127179238,0.5399623771063284,0.6078804086065637,4
2024-01-03 18:07:13.613000+00:00,-52.3954,27.9066,10.0,5.1,mww,84.0,22.0,20.657,0.71,us,us6000m1hf,2024-03-09 21:39:05.040000+00:00,south of Africa,earthquake,10.35,1.747,0.098,10.0,reviewed,us,us,0.5392486441753621,0.285596995764746,-0.792240655208495,0
2024-01-03 19:08:16.618000+00:00,33.2551,76.7872,17.945,4.5,mb,58.0,96.0,2.968,0.73,us,us6000m1i0,2024-03-09 21:39:06.040000+00:00,"25 km SSW of Padam, India",earthquake,7.49,4.138,0.097,31.0,reviewed,us,us,0.1911374025625877,0.8141003595902022,0.5483676666769575,2
2024-01-03 19:38:41.329000+00:00,37.7958,137.8096,5.972,4.8,mww,135.0,103.0,0.43,0.63,us,us6000m1i6,2024-03-09 21:39:06.040000+00:00,"54 km WSW of Sado, Japan",earthquake,5.24,3.641,0.083,14.0,reviewed,us,us,-0.5854726736630391,0.5306954790590505,0.6128491306187335,4
2024-01-03 19:45:48.555000+00:00,-56.0575,-27.8881,113.281,4.9,mb,56.0,45.0,5.24,0.7,us,us6000m1if,2024-03-09 21:39:07.040000+00:00,South Sandwich Islands region,earthquake,10.79,5.233,0.081,48.0,reviewed,us,us,0.49351418789744006,-0.261171091256218,-0.8295983410277329,0
2024-01-03 20:11:14.750000+00:00,-5.1758,102.8473,50.003,4.5,mb,46.0,92.0,0.817,1.01,us,us6000m1iu,2024-03-09 21:39:08.040000+00:00,"134 km SSW of Pagar Alam, Indonesia",earthquake,7.0,7.701,0.1,29.0,reviewed,us,us,-0.22144682143156794,0.9709907883309506,-0.09021194075228804,5
2024-01-03 20:21:15.782000+00:00,56.3815,-34.0248,10.0,4.7,mb,99.0,53.0,10.438,0.5,us,us6000m1iz,2024-03-09 21:39:08.040000+00:00,Reykjanes Ridge,earthquake,10.43,1.864,0.059,86.0,reviewed,us,us,0.45887127081939777,-0.30980164717847575,0.8327425149601131,2
2024-01-03 20:32:44.642000+00:00,19.923,145.4694,10.0,4.8,mww,92.0,35.0,7.749,0.8,us,us6000m1j0,2024-03-09 21:39:09.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,10.57,1.84,0.083,14.0,reviewed,us,us,-0.7745188944342878,0.5329213484965264,0.34075697862396376,5
2024-01-03 21:12:54.145000+00:00,19.9265,145.3765,10.0,5.0,mww,160.0,36.0,4.676,0.52,us,us6000m1j9,2024-03-09 21:39:09.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,9.12,1.82,0.075,17.0,reviewed,us,us,-0.773636661528178,0.5341646327216748,0.3408144085699043,5
2024-01-04 00:17:31.276000+00:00,32.4482,141.7438,22.311,4.6,mb,69.0,109.0,1.757,0.89,us,us6000m1kb,2024-03-09 21:39:10.040000+00:00,"Izu Islands, Japan region",earthquake,7.67,4.886,0.078,49.0,reviewed,us,us,-0.6626542510193851,0.5225107691165887,0.5365368950623328,4
2024-01-04 00:22:32.711000+00:00,-18.0612,-178.3959,606.211,4.6,mb,171.0,34.0,3.396,0.8,us,us6000m1kd,2024-03-09 21:39:10.040000+00:00,"242 km E of Levuka, Fiji",earthquake,11.91,6.24,0.05,118.0,reviewed,us,us,-0.9503533241969642,-0.026613831029024315,-0.3100326808350023,3
2024-01-04 00:43:16.914000+00:00,-6.9962,129.7689,137.491,5.0,mww,142.0,64.0,2.461,0.45,us,us6000m1kk,2024-03-09 21:39:10.040000+00:00,Banda Sea,earthquake,8.79,4.684,0.069,20.0,reviewed,us,us,-0.6349295804363818,0.7629078133198903,-0.12180351498353216,5
2024-01-04 02:00:09.678000+00:00,1.5765,128.6075,10.0,4.6,mb,29.0,111.0,1.476,0.92,us,us6000m3r7,2024-03-09 21:40:29.040000+00:00,"68 km ESE of Tobelo, Indonesia",earthquake,6.18,1.902,0.128,18.0,reviewed,us,us,-0.6237457044549681,0.7811430122727497,0.02751164392452886,5
2024-01-04 03:29:39.020000+00:00,-57.9285,-25.6111,49.816,4.5,mb,17.0,132.0,16.669,0.97,us,us6000m3r9,2024-03-09 21:40:29.040000+00:00,South Sandwich Islands region,earthquake,15.6,7.832,0.132,17.0,reviewed,us,us,0.47880799872262236,-0.22952041939263426,-0.8473861442347677,0
2024-01-04 04:56:37.532000+00:00,-21.1187,-176.5067,197.0,5.7,mww,243.0,20.0,1.217,0.62,us,us6000m1ld,2024-03-09 21:39:13.040000+00:00,"125 km W of Houma, Tonga",earthquake,11.39,1.893,0.048,42.0,reviewed,us,us,-0.9311027164501502,-0.05683939482730443,-0.3603012831156961,1
2024-01-04 05:07:11.158000+00:00,-27.031,26.8294,5.0,4.5,mb,25.0,98.0,2.293,0.94,us,us6000m3s4,2024-03-09 21:40:34.040000+00:00,"16 km ESE of Orkney, South Africa",earthquake,5.39,1.722,0.145,15.0,reviewed,us,us,0.7948742344457409,0.40203194557315286,-0.4544725141886611,2
2024-01-04 06:26:04.486000+00:00,48.3854,152.9705,142.382,4.6,mb,78.0,104.0,5.599,0.55,us,us6000m1lq,2024-03-09 21:39:14.040000+00:00,Kuril Islands,earthquake,10.55,6.078,0.058,89.0,reviewed,us,us,-0.5915770375778577,0.30180731881413375,0.7476288858256012,4
2024-01-04 06:46:47.423000+00:00,37.4636,137.3572,10.0,4.5,mb,37.0,92.0,0.917,0.51,us,us6000m1lr,2024-03-09 21:39:15.040000+00:00,"47 km ENE of Anamizu, Japan",earthquake,4.35,1.867,0.097,32.0,reviewed,us,us,-0.5838681483194929,0.5376997822517584,0.6082572889364978,4
2024-01-04 07:11:05.612000+00:00,-49.7724,115.2069,10.936,4.7,mb,26.0,117.0,16.728,0.51,us,us6000m3re,2024-03-09 21:40:31.040000+00:00,western Indian-Antarctic Ridge,earthquake,12.37,2.986,0.126,21.0,reviewed,us,us,-0.2750495128067445,0.5843273019323092,-0.7634850160424109,1
2024-01-04 07:32:22.215000+00:00,8.3869,126.5607,84.702,4.7,mb,59.0,81.0,1.631,0.57,us,us6000m1lx,2024-03-09 21:39:15.040000+00:00,"25 km E of Hinatuan, Philippines",earthquake,10.15,6.85,0.062,82.0,reviewed,us,us,-0.5893037577978026,0.7946363089206346,0.14585683936784916,5
2024-01-04 08:15:59.298000+00:00,31.4684,139.4944,10.0,4.8,mb,23.0,99.0,1.664,0.85,us,us6000m3rh,2024-03-09 21:40:31.040000+00:00,"Izu Islands, Japan region",earthquake,4.62,1.906,0.16,12.0,reviewed,us,us,-0.6485175518489983,0.5539959459605883,0.5220282337220993,4
2024-01-04 08:16:22.946000+00:00,37.6914,137.456,10.0,4.9,mww,109.0,91.0,0.723,0.47,us,us6000m1m0,2024-03-09 21:39:15.040000+00:00,"70 km NE of Anamizu, Japan",earthquake,4.48,1.723,0.086,13.0,reviewed,us,us,-0.5830081276522334,0.5350527525846062,0.6114082719779586,4
2024-01-04 08:41:16.291000+00:00,-49.8381,115.5509,10.0,4.5,mb,19.0,132.0,16.689,0.44,us,us6000m3ri,2024-03-09 21:40:31.040000+00:00,western Indian-Antarctic Ridge,earthquake,6.43,1.907,0.132,17.0,reviewed,us,us,-0.2781750099569185,0.5818751637506908,-0.7642250700190194,1
2024-01-04 09:09:07.308000+00:00,-21.5587,-179.1956,604.794,4.5,mb,58.0,49.0,3.741,0.85,us,us6000m1mb,2024-03-09 21:39:16.040000+00:00,Fiji region,earthquake,11.75,7.266,0.099,30.0,reviewed,us,us,-0.9299499395426248,-0.01305682355636457,-0.3674542547083736,3
2024-01-04 11:05:30.580000+00:00,-12.837,166.7133,126.23,4.6,mb,48.0,114.0,7.448,0.67,us,us6000m1pn,2024-03-09 21:39:18.040000+00:00,"146 km NW of Sola, Vanuatu",earthquake,8.42,4.159,0.1,30.0,reviewed,us,us,-0.9489073599604374,0.22407963006032397,-0.22217817535694456,1
2024-01-04 11:25:12.569000+00:00,20.0502,145.2582,10.0,4.5,mb,36.0,121.0,4.81,0.69,us,us6000m3rl,2024-03-09 21:40:32.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,14.06,1.895,0.127,24.0,reviewed,us,us,-0.7719256753701943,0.5353402691172587,0.3428433286002956,5
2024-01-04 11:30:49.415000+00:00,-1.2518,126.9104,10.0,4.5,mb,33.0,86.0,2.061,1.31,us,us6000m1ps,2024-03-09 21:39:18.040000+00:00,"93 km SW of Labuha, Indonesia",earthquake,6.57,1.899,0.113,23.0,reviewed,us,us,-0.6004220394093626,0.7993848347654223,-0.021846293474186866,5
2024-01-04 12:30:38.558000+00:00,37.8102,137.7241,10.0,4.5,mb,44.0,98.0,0.48,1.01,us,us6000m1ri,2024-03-09 21:39:19.040000+00:00,"60 km WSW of Sado, Japan",earthquake,2.91,1.844,0.135,16.0,reviewed,us,us,-0.584566103981654,0.5314649331185862,0.6130477101669712,4
2024-01-04 13:46:26.091000+00:00,-5.8112,-80.9384,39.007,4.7,mb,42.0,96.0,2.41,0.79,us,us6000m1rn,2024-03-09 21:39:20.040000+00:00,"30 km SSW of Sechura, Peru",earthquake,9.65,6.574,0.061,80.0,reviewed,us,us,0.15668687728015715,-0.9824446568505572,-0.10125077142414292,0
2024-01-04 13:57:25.218000+00:00,11.6331,-86.8538,53.092,4.6,mb,33.0,89.0,0.784,0.78,us,us6000m1rt,2024-03-09 21:39:20.040000+00:00,"40 km WSW of Masachapa, Nicaragua",earthquake,5.49,7.353,0.049,126.0,reviewed,us,us,0.05375658186965982,-0.9779826230664849,0.20164379208318903,0
2024-01-04 13:59:08.875000+00:00,31.4856,139.6402,10.0,4.6,mb,28.0,120.0,1.632,0.63,us,us6000m1ry,2024-03-09 21:39:21.040000+00:00,"Izu Islands, Japan region",earthquake,5.24,1.799,0.129,18.0,reviewed,us,us,-0.6498057565442157,0.5522423691730619,0.5222842563701524,4
2024-01-04 15:04:13.850000+00:00,37.1426,137.0054,10.0,4.6,mb,48.0,70.0,1.131,0.77,us,us6000m1s6,2024-03-09 21:39:21.040000+00:00,"10 km NNE of Nanao, Japan",earthquake,4.48,1.023,0.085,41.0,reviewed,us,us,-0.5830390264408966,0.5435899630791727,0.6038008327970699,4
2024-01-04 15:23:03.620000+00:00,-25.5985,-177.0524,76.334,4.5,mb,32.0,156.0,3.715,1.0,us,us6000m3rq,2024-03-09 21:40:32.040000+00:00,south of the Fiji Islands,earthquake,11.56,8.223,0.104,27.0,reviewed,us,us,-0.9006506816309786,-0.04637518679873711,-0.4320621387335805,1
2024-01-04 16:03:29.377000+00:00,-7.7606,117.1072,304.454,4.7,mb,73.0,42.0,1.25,1.11,us,us6000m1sh,2024-03-09 21:39:22.040000+00:00,"83 km NNW of Pototano, Indonesia",earthquake,8.21,5.675,0.059,86.0,reviewed,us,us,-0.45148337988381326,0.8820025571974812,-0.13503424301188288,5
2024-01-04 16:11:30.954000+00:00,-6.8304,154.5416,10.0,4.5,mb,19.0,94.0,5.946,0.75,us,us6000m3rs,2024-03-09 21:40:33.040000+00:00,"118 km WSW of Panguna, Papua New Guinea",earthquake,11.82,1.891,0.14,15.0,reviewed,us,us,-0.8964893472595967,0.4268047741260649,-0.11893079934676759,1
2024-01-04 17:51:47.350000+00:00,-61.6388,154.5323,10.0,4.5,mb,26.0,131.0,7.53,0.56,us,us6000m3ru,2024-03-09 21:40:33.040000+00:00,Balleny Islands region,earthquake,12.4,1.91,0.115,23.0,reviewed,us,us,-0.4288688748509361,0.20426326437177672,-0.8799704580338352,1
2024-01-04 22:39:13.379000+00:00,-18.0465,-177.8563,579.91,4.6,mb,90.0,36.0,3.711,0.6,us,us6000m1vd,2024-03-09 21:39:25.040000+00:00,"299 km E of Levuka, Fiji",earthquake,11.71,2.391,0.041,179.0,reviewed,us,us,-0.9501399949228099,-0.035565727031244,-0.30978874916436483,3
2024-01-04 23:42:10.828000+00:00,-19.3119,-177.5186,557.501,4.5,mb,37.0,47.0,2.853,0.44,us,us6000m1vr,2024-03-09 21:39:27.040000+00:00,Fiji region,earthquake,14.39,2.897,0.103,28.0,reviewed,us,us,-0.9428473750617844,-0.040858948567195255,-0.3307104075487893,3
2024-01-05 03:16:52.349000+00:00,-49.8157,115.1839,10.0,5.1,mww,62.0,64.0,16.683,0.67,us,us6000m1wi,2024-03-09 21:39:28.040000+00:00,western Indian-Antarctic Ridge,earthquake,10.41,1.535,0.098,10.0,reviewed,us,us,-0.2745693259204213,0.5839153577942404,-0.7639728661383397,1
2024-01-05 03:54:07.278000+00:00,-36.8638,-73.6087,23.237,4.5,mb,23.0,182.0,0.355,0.7,us,us6000m1wx,2024-03-09 21:39:29.040000+00:00,"45 km WNW of Coronel, Chile",earthquake,7.68,7.509,0.206,8.0,reviewed,us,us,0.2257746484500503,-0.7675467229960147,-0.5999148574050616,0
2024-01-05 05:50:11.994000+00:00,-5.1884,151.6554,100.915,4.9,mb,71.0,94.0,1.113,0.78,us,us6000m1xk,2024-03-09 21:39:30.040000+00:00,"115 km SW of Kokopo, Papua New Guinea",earthquake,9.69,6.949,0.073,58.0,reviewed,us,us,-0.8765020060507689,0.47282816758177393,-0.09043095338566258,1
2024-01-05 06:20:50.938000+00:00,0.8641,-29.2383,10.0,4.5,mb,17.0,103.0,9.404,0.46,us,us6000m3xg,2024-03-09 21:40:37.040000+00:00,central Mid-Atlantic Ridge,earthquake,8.03,1.838,0.14,15.0,reviewed,us,us,0.8724965337171373,-0.4883875178267429,0.015080818366829736,0
2024-01-05 06:31:42.601000+00:00,32.3484,141.7854,10.0,4.6,mb,24.0,123.0,1.829,0.95,us,us6000m3xi,2024-03-09 21:40:38.040000+00:00,"Izu Islands, Japan region",earthquake,6.3,1.828,0.172,10.0,reviewed,us,us,-0.6637667263676148,0.5226068417798055,0.5350661845904272,4
2024-01-05 06:49:10.580000+00:00,-7.9732,129.6334,23.502,4.5,mb,24.0,100.0,3.439,0.6,us,us6000m1xq,2024-03-09 21:39:31.040000+00:00,"296 km ENE of Lospalos, Timor Leste",earthquake,10.06,5.475,0.121,20.0,reviewed,us,us,-0.631706762906209,0.7626966187311557,-0.13870988960640385,5
2024-01-05 08:04:01.056000+00:00,-0.4947,125.7796,41.805,4.5,mb,24.0,79.0,2.025,0.73,us,us6000m3xw,2024-03-09 21:40:40.040000+00:00,"174 km N of Sanana, Indonesia",earthquake,8.73,9.347,0.15,13.0,reviewed,us,us,-0.5846470680003927,0.8112418007546767,-0.008634036533024827,5
2024-01-05 09:25:45.269000+00:00,-55.8936,-27.2535,80.556,4.6,mb,34.0,191.0,5.544,0.44,us,us6000m3xy,2024-03-09 21:40:40.040000+00:00,South Sandwich Islands region,earthquake,14.64,2.843,0.103,29.0,reviewed,us,us,0.4984842185367627,-0.2567747721053131,-0.8279977054799473,0
2024-01-05 09:43:39.133000+00:00,-24.4963,-116.0717,10.0,4.7,mb,21.0,73.0,6.542,0.51,us,us6000m3xj,2024-03-09 21:40:38.040000+00:00,southern East Pacific Rise,earthquake,10.23,1.766,0.167,11.0,reviewed,us,us,-0.39993570258379,-0.8173920005579859,-0.4146344790567035,0
2024-01-05 10:56:56.753000+00:00,-49.8703,115.6294,10.0,4.6,mb,17.0,142.0,16.664,0.41,us,us6000m3xl,2024-03-09 21:40:39.040000+00:00,western Indian-Antarctic Ridge,earthquake,7.56,1.934,0.137,16.0,reviewed,us,us,-0.2787861462581219,0.5811061688716894,-0.764587408445766,1
2024-01-05 15:47:51.196000+00:00,36.9968,69.9173,10.0,4.7,mwr,64.0,95.0,2.886,0.81,us,us6000m21h,2024-03-09 21:39:35.040000+00:00,"16 km SSE of Rustāq, Afghanistan",earthquake,8.68,1.875,0.061,26.0,reviewed,us,us,0.274243909321322,0.7501084203165376,0.6017704179921002,2
2024-01-05 16:58:07.085000+00:00,24.6228,122.847,85.464,4.7,mb,64.0,42.0,0.215,0.83,us,us6000m21u,2024-03-09 21:39:35.040000+00:00,"23 km NW of Yonakuni, Japan",earthquake,5.85,5.823,0.083,44.0,reviewed,us,us,-0.49307754808118914,0.7637299884477403,0.4166425762255424,5
2024-01-05 16:59:03.311000+00:00,-24.7291,179.7373,500.551,4.7,mb,49.0,95.0,4.956,1.02,us,us6000m21v,2024-03-09 21:39:35.040000+00:00,south of the Fiji Islands,earthquake,11.58,7.715,0.063,76.0,reviewed,us,us,-0.908286282412647,0.00416450357133342,-0.4183284428424843,3
2024-01-05 16:59:08.446000+00:00,37.1756,136.6794,10.0,4.9,mb,70.0,61.0,1.375,0.58,us,us6000m21w,2024-03-09 21:39:36.040000+00:00,"20 km WSW of Anamizu, Japan",earthquake,5.33,1.83,0.046,147.0,reviewed,us,us,-0.5796835981461899,0.5466598213364343,0.6042598495487718,4
2024-01-05 17:52:08.451000+00:00,-5.0457,153.7007,86.325,4.5,mb,55.0,119.0,1.751,0.51,us,us6000m229,2024-03-09 21:39:37.040000+00:00,"176 km ESE of Kokopo, Papua New Guinea",earthquake,9.82,7.187,0.084,47.0,reviewed,us,us,-0.8930178160357012,0.4413433196616992,-0.08795029524008233,1
2024-01-05 20:26:51.093000+00:00,37.2225,136.8266,10.0,5.1,mww,213.0,26.0,1.295,0.64,us,us6000m22x,2024-03-09 21:39:38.040000+00:00,"6 km W of Anamizu, Japan",earthquake,4.89,1.663,0.063,24.0,reviewed,us,us,-0.5807252046151631,0.5448301318253912,0.6049118648032983,4
2024-01-05 22:26:12.720000+00:00,-7.5197,128.2649,156.201,4.9,mb,96.0,51.0,3.395,0.72,us,us6000m246,2024-03-09 21:39:40.040000+00:00,"178 km NE of Lospalos, Timor Leste",earthquake,7.29,4.436,0.054,109.0,reviewed,us,us,-0.6139721420244294,0.778403505941487,-0.13086707284850294,5
2024-01-05 22:36:38.546000+00:00,-26.3467,-114.0718,10.0,4.5,mb,19.0,78.0,4.224,0.42,us,us6000m3y9,2024-03-09 21:40:42.040000+00:00,Easter Island region,earthquake,13.97,1.9,0.15,13.0,reviewed,us,us,-0.36551247693113476,-0.8181935243655079,-0.4438017416527515,0
2024-01-06 01:03:31.563000+00:00,-1.3156,-81.0475,10.0,4.5,mb,39.0,92.0,2.185,0.82,us,us6000m24p,2024-03-09 21:39:41.040000+00:00,"52 km W of Jipijapa, Ecuador",earthquake,5.13,1.824,0.113,23.0,reviewed,us,us,0.1555745657107538,-0.9875572967184619,-0.022959534011693497,0
2024-01-06 01:12:47.568000+00:00,37.3261,71.6036,121.561,4.8,mb,76.0,55.0,2.154,0.91,us,us6000m24t,2024-03-09 21:39:42.040000+00:00,"18 km SSE of Khorugh, Tajikistan",earthquake,6.77,7.375,0.054,107.0,reviewed,us,us,0.25095586842630674,0.7545594612227251,0.6063507001576474,2
2024-01-06 01:15:29.729000+00:00,36.6225,141.1473,51.484,4.5,mb,38.0,132.0,2.366,0.45,us,us6000m3yl,2025-09-14 12:19:13.365000+00:00,"39 km ESE of Takahagi, Japan",earthquake,6.69,6.072,0.14,16.0,reviewed,us,us,-0.6250207895034876,0.5034768397249427,0.5965400946701079,4
2024-01-06 01:52:40.239000+00:00,-6.8277,154.4015,10.0,4.9,mb,49.0,92.0,3.438,0.77,us,us6000m3yp,2024-03-09 21:40:44.040000+00:00,"132 km WSW of Panguna, Papua New Guinea",earthquake,10.04,1.871,0.092,37.0,reviewed,us,us,-0.8954480958891858,0.4289980183939886,-0.11888400978458981,1
2024-01-06 10:31:15.139000+00:00,-14.6337,-70.9002,178.778,4.5,mb,66.0,119.0,3.136,0.48,us,us6000m26m,2024-03-09 21:39:43.040000+00:00,"28 km NNW of Umachiri, Peru",earthquake,9.76,1.513,0.064,80.0,reviewed,us,us,0.31660000162503954,-0.9142965757135758,-0.2526384978768169,0
2024-01-06 11:46:31.666000+00:00,3.1484,65.4881,10.0,5.6,mww,144.0,28.0,8.468,0.56,us,us6000m26y,2024-03-09 21:39:44.040000+00:00,Carlsberg Ridge,earthquake,8.75,1.811,0.089,12.0,reviewed,us,us,0.4142560172310524,0.9085017850837678,0.054922296815350484,2
2024-01-06 12:06:23.414000+00:00,-4.4156,128.7336,10.67,4.7,mb,50.0,40.0,1.172,0.52,us,us6000m278,2024-03-09 21:39:45.040000+00:00,"100 km SE of Ambon, Indonesia",earthquake,6.94,4.243,0.084,43.0,reviewed,us,us,-0.6238430305251982,0.7777482478728035,-0.0769904941919507,5
2024-01-06 12:33:02.528000+00:00,-24.4019,-116.0254,10.0,5.5,mwb,104.0,65.0,6.614,0.53,us,us6000m27f,2024-03-09 21:39:45.040000+00:00,southern East Pacific Rise,earthquake,11.85,1.802,0.103,9.0,reviewed,us,us,-0.39957425032417354,-0.8183276830155756,-0.41313462901121506,0
2024-01-06 12:46:18.146000+00:00,2.901,65.6569,10.0,4.5,mb,28.0,90.0,15.599,0.5,us,us6000m3zm,2024-03-09 21:40:51.040000+00:00,Carlsberg Ridge,earthquake,13.49,1.888,0.113,23.0,reviewed,us,us,0.41167158849716845,0.9099258725689905,0.05061037101009295,2
2024-01-06 14:20:22.904000+00:00,37.1993,136.6931,10.0,4.5,mb,56.0,62.0,1.376,0.8,us,us6000m27p,2024-03-09 21:39:46.040000+00:00,"18 km WSW of Anamizu, Japan",earthquake,5.07,1.709,0.081,45.0,reviewed,us,us,-0.5796323592535918,0.5463497100065331,0.604589383368491,4
2024-01-06 17:03:10.110000+00:00,8.8884,127.07,10.0,4.5,mb,19.0,129.0,2.333,0.47,us,us6000m3zh,2024-03-09 21:40:49.040000+00:00,"83 km E of Aras-asan, Philippines",earthquake,6.6,1.913,0.15,14.0,reviewed,us,us,-0.5955514837158595,0.7883178154178698,0.15451036256068904,5
2024-01-06 18:03:49.512000+00:00,20.2699,145.1698,10.0,4.6,mb,39.0,119.0,5.036,0.74,us,us6000m3z9,2024-03-09 21:40:48.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,13.34,1.871,0.114,27.0,reviewed,us,us,-0.7700140189772783,0.5357758253533556,0.3464428892983523,5
2024-01-06 20:12:50.696000+00:00,-31.6517,-178.581,31.692,4.9,mb,36.0,119.0,2.449,0.52,us,us6000m296,2024-03-09 21:39:48.040000+00:00,Kermadec Islands region,earthquake,9.62,5.02,0.125,20.0,reviewed,us,us,-0.8509927249114544,-0.021080184949334665,-0.5247542357621133,1
2024-01-06 20:56:13.346000+00:00,16.4016,-85.5876,10.0,4.6,mb,41.0,113.0,2.842,0.41,us,us6000m298,2024-03-09 21:39:48.040000+00:00,"28 km E of Savannah Bight, Honduras",earthquake,5.23,1.827,0.069,63.0,reviewed,us,us,0.07380403108129037,-0.9564628266386225,0.28236824583265085,0
2024-01-06 22:23:05.537000+00:00,-13.41,167.3903,9.72,4.7,mb,40.0,69.0,7.696,0.42,us,us6000m29m,2024-03-09 21:39:49.040000+00:00,"54 km NNW of Sola, Vanuatu",earthquake,10.17,4.152,0.108,26.0,reviewed,us,us,-0.9492728594867437,0.21235636864412571,-0.2319176813831603,1
2024-01-06 23:10:19.656000+00:00,-15.0218,-172.904,10.0,4.6,mb,20.0,89.0,1.551,0.83,us,us6000m3zj,2024-03-09 21:40:50.040000+00:00,"140 km NE of Hihifo, Tonga",earthquake,7.41,1.891,0.158,12.0,reviewed,us,us,-0.9584295886646549,-0.11931076742211466,-0.25918654353427883,1
2024-01-06 23:21:17.579000+00:00,-15.0557,-172.859,10.0,4.6,mb,16.0,167.0,1.545,0.79,us,us6000m3zk,2024-03-09 21:40:50.040000+00:00,"141 km NE of Hihifo, Tonga",earthquake,5.18,1.907,0.224,6.0,reviewed,us,us,-0.9581832563699888,-0.12004439494394899,-0.2597579458933747,1
2024-01-07 00:05:13.360000+00:00,8.1321,126.9585,35.0,4.6,mb,44.0,118.0,1.727,0.57,us,us6000m29z,2024-03-09 21:39:50.040000+00:00,"57 km E of Barcelona, Philippines",earthquake,10.27,1.928,0.095,33.0,reviewed,us,us,-0.5951907091559583,0.7910361914781282,0.14145587123271205,5
2024-01-07 00:13:33.300000+00:00,-54.1991,-132.7762,10.0,4.8,mb,24.0,145.0,32.533,0.93,us,us6000m418,2024-03-09 21:40:52.040000+00:00,Pacific-Antarctic Ridge,earthquake,11.52,1.938,0.113,24.0,reviewed,us,us,-0.3972747385405618,-0.4293753237336707,-0.8110546303955941,1
2024-01-07 00:17:43.353000+00:00,-21.1111,170.0536,10.0,4.8,mb,26.0,202.0,2.846,1.15,us,us6000m2a0,2024-03-09 21:39:50.040000+00:00,"191 km SSE of Isangel, Vanuatu",earthquake,11.0,1.86,0.116,23.0,reviewed,us,us,-0.9188623162484655,0.16113404560309796,-0.3601775438947905,1
2024-01-07 00:45:11.857000+00:00,4.4022,-61.2719,11.127,4.5,mb,40.0,70.0,8.626,0.49,us,us6000m414,2024-03-09 21:40:51.040000+00:00,"28 km SW of Santa Elena de Uairén, Venezuela",earthquake,10.22,4.264,0.099,30.0,reviewed,us,us,0.4792356034727216,-0.8743234821254724,0.0767573121476073,0
2024-01-07 01:02:08.686000+00:00,5.0822,-82.4658,10.0,4.6,mb,44.0,147.0,3.694,1.0,us,us6000m2a6,2024-03-09 21:39:51.040000+00:00,south of Panama,earthquake,9.23,1.888,0.125,19.0,reviewed,us,us,0.13060249224387513,-0.9874693477170421,0.08858485389144183,0
2024-01-07 03:12:48.500000+00:00,2.7393,-84.5587,10.0,4.5,mb,35.0,71.0,5.886,0.66,us,us6000m2aj,2024-03-09 21:39:51.040000+00:00,off the coast of Central America,earthquake,4.79,1.881,0.27,9.0,reviewed,us,us,0.09471755594100936,-0.9943563487407177,0.04779159251991941,0
2024-01-07 03:47:27.160000+00:00,4.7913,127.8373,67.031,4.5,mb,48.0,108.0,3.189,0.81,us,us6000m2ap,2024-03-09 21:39:52.040000+00:00,"252 km SE of Pondaguitan, Philippines",earthquake,8.05,7.302,0.095,36.0,reviewed,us,us,-0.6112777529646416,0.7869960783295635,0.08352653126034947,5
2024-01-07 05:37:58.050000+00:00,37.4611,137.2619,6.086,4.5,mwr,59.0,86.0,0.978,0.6,us,us6000m2b3,2024-03-09 21:39:53.040000+00:00,"40 km NE of Anamizu, Japan",earthquake,3.95,4.506,0.073,18.0,reviewed,us,us,-0.5829924779631687,0.5386881961587774,0.6082226549196986,4
2024-01-07 05:50:08.011000+00:00,59.4249,-151.5376,46.3,4.9,mb,,,,0.87,ak,ak024bo1buk,2024-06-01 15:03:27.860000+00:00,"8 km SE of Seldovia Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak,-0.44718471223582607,-0.24242164847543407,0.8609631684880686,4
2024-01-07 06:26:56.123000+00:00,37.2146,136.7566,10.0,4.8,mb,100.0,64.0,1.339,0.5,us,us6000m2b6,2024-03-09 21:39:53.040000+00:00,"12 km W of Anamizu, Japan",earthquake,2.94,1.8,0.044,165.0,reviewed,us,us,-0.5801198872770518,0.5455963508081957,0.6048020654482266,4
