time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,mag_group,depth_group
2024-01-03 19:38:41.329000+00:00,37.7958,137.8096,5.972,4.8,mww,135.0,103.0,0.43,0.63,us,us6000m1i6,2024-03-09 21:39:06.040000+00:00,"54 km WSW of Sado, Japan",earthquake,5.24,3.641,0.083,14.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 19:45:48.555000+00:00,-56.0575,-27.8881,113.281,4.9,mb,56.0,45.0,5.24,0.7,us,us6000m1if,2024-03-09 21:39:07.040000+00:00,South Sandwich Islands region,earthquake,10.79,5.233,0.081,48.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-03 20:11:14.750000+00:00,-5.1758,102.8473,50.003,4.5,mb,46.0,92.0,0.817,1.01,us,us6000m1iu,2024-03-09 21:39:08.040000+00:00,"134 km SSW of Pagar Alam, Indonesia",earthquake,7.0,7.701,0.1,29.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 20:21:15.782000+00:00,56.3815,-34.0248,10.0,4.7,mb,99.0,53.0,10.438,0.5,us,us6000m1iz,2024-03-09 21:39:08.040000+00:00,Reykjanes Ridge,earthquake,10.43,1.864,0.059,86.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 20:32:44.642000+00:00,19.923,145.4694,10.0,4.8,mww,92.0,35.0,7.749,0.8,us,us6000m1j0,2024-03-09 21:39:09.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,10.57,1.84,0.083,14.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 21:12:54.145000+00:00,19.9265,145.3765,10.0,5.0,mww,160.0,36.0,4.676,0.52,us,us6000m1j9,2024-03-09 21:39:09.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,9.12,1.82,0.075,17.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-04 00:17:31.276000+00:00,32.4482,141.7438,22.311,4.6,mb,69.0,109.0,1.757,0.89,us,us6000m1kb,2024-03-09 21:39:10.040000+00:00,"Izu Islands, Japan region",earthquake,7.67,4.886,0.078,49.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 00:22:32.711000+00:00,-18.0612,-178.3959,606.211,4.6,mb,171.0,34.0,3.396,0.8,us,us6000m1kd,2024-03-09 21:39:10.040000+00:00,"242 km E of Levuka, Fiji",earthquake,11.91,6.24,0.05,118.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[300,+inf)"
2024-01-04 00:43:16.914000+00:00,-6.9962,129.7689,137.491,5.0,mww,142.0,64.0,2.461,0.45,us,us6000m1kk,2024-03-09 21:39:10.040000+00:00,Banda Sea,earthquake,8.79,4.684,0.069,20.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[70,300)"
2024-01-04 02:00:09.678000+00:00,1.5765,128.6075,10.0,4.6,mb,29.0,111.0,1.476,0.92,us,us6000m3r7,2024-03-09 21:40:29.040000+00:00,"68 km ESE of Tobelo, Indonesia",earthquake,6.18,1.902,0.128,18.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 03:29:39.020000+00:00,-57.9285,-25.6111,49.816,4.5,mb,17.0,132.0,16.669,0.97,us,us6000m3r9,2024-03-09 21:40:29.040000+00:00,South Sandwich Islands region,earthquake,15.6,7.832,0.132,17.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 04:56:37.532000+00:00,-21.1187,-176.5067,197.0,5.7,mww,243.0,20.0,1.217,0.62,us,us6000m1ld,2024-03-09 21:39:13.040000+00:00,"125 km W of Houma, Tonga",earthquake,11.39,1.893,0.048,42.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[70,300)"
2024-01-04 05:07:11.158000+00:00,-27.031,26.8294,5.0,4.5,mb,25.0,98.0,2.293,0.94,us,us6000m3s4,2024-03-09 21:40:34.040000+00:00,"16 km ESE of Orkney, South Africa",earthquake,5.39,1.722,0.145,15.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 06:26:04.486000+00:00,48.3854,152.9705,142.382,4.6,mb,78.0,104.0,5.599,0.55,us,us6000m1lq,2024-03-09 21:39:14.040000+00:00,Kuril Islands,earthquake,10.55,6.078,0.058,89.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-04 06:46:47.423000+00:00,37.4636,137.3572,10.0,4.5,mb,37.0,92.0,0.917,0.51,us,us6000m1lr,2024-03-09 21:39:15.040000+00:00,"47 km ENE of Anamizu, Japan",earthquake,4.35,1.867,0.097,32.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 07:11:05.612000+00:00,-49.7724,115.2069,10.936,4.7,mb,26.0,117.0,16.728,0.51,us,us6000m3re,2024-03-09 21:40:31.040000+00:00,western Indian-Antarctic Ridge,earthquake,12.37,2.986,0.126,21.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 07:32:22.215000+00:00,8.3869,126.5607,84.702,4.7,mb,59.0,81.0,1.631,0.57,us,us6000m1lx,2024-03-09 21:39:15.040000+00:00,"25 km E of Hinatuan, Philippines",earthquake,10.15,6.85,0.062,82.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-04 08:15:59.298000+00:00,31.4684,139.4944,10.0,4.8,mb,23.0,99.0,1.664,0.85,us,us6000m3rh,2024-03-09 21:40:31.040000+00:00,"Izu Islands, Japan region",earthquake,4.62,1.906,0.16,12.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 08:16:22.946000+00:00,37.6914,137.456,10.0,4.9,mww,109.0,91.0,0.723,0.47,us,us6000m1m0,2024-03-09 21:39:15.040000+00:00,"70 km NE of Anamizu, Japan",earthquake,4.48,1.723,0.086,13.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 08:41:16.291000+00:00,-49.8381,115.5509,10.0,4.5,mb,19.0,132.0,16.689,0.44,us,us6000m3ri,2024-03-09 21:40:31.040000+00:00,western Indian-Antarctic Ridge,earthquake,6.43,1.907,0.132,17.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 09:09:07.308000+00:00,-21.5587,-179.1956,604.794,4.5,mb,58.0,49.0,3.741,0.85,us,us6000m1mb,2024-03-09 21:39:16.040000+00:00,Fiji region,earthquake,11.75,7.266,0.099,30.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[300,+inf)"
2024-01-04 11:05:30.580000+00:00,-12.837,166.7133,126.23,4.6,mb,48.0,114.0,7.448,0.67,us,us6000m1pn,2024-03-09 21:39:18.040000+00:00,"146 km NW of Sola, Vanuatu",earthquake,8.42,4.159,0.1,30.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-04 11:25:12.569000+00:00,20.0502,145.2582,10.0,4.5,mb,36.0,121.0,4.81,0.69,us,us6000m3rl,2024-03-09 21:40:32.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,14.06,1.895,0.127,24.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 11:30:49.415000+00:00,-1.2518,126.9104,10.0,4.5,mb,33.0,86.0,2.061,1.31,us,us6000m1ps,2024-03-09 21:39:18.040000+00:00,"93 km SW of Labuha, Indonesia",earthquake,6.57,1.899,0.113,23.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 12:30:38.558000+00:00,37.8102,137.7241,10.0,4.5,mb,44.0,98.0,0.48,1.01,us,us6000m1ri,2024-03-09 21:39:19.040000+00:00,"60 km WSW of Sado, Japan",earthquake,2.91,1.844,0.135,16.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 13:46:26.091000+00:00,-5.8112,-80.9384,39.007,4.7,mb,42.0,96.0,2.41,0.79,us,us6000m1rn,2024-03-09 21:39:20.040000+00:00,"30 km SSW of Sechura, Peru",earthquake,9.65,6.574,0.061,80.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 13:57:25.218000+00:00,11.6331,-86.8538,53.092,4.6,mb,33.0,89.0,0.784,0.78,us,us6000m1rt,2024-03-09 21:39:20.040000+00:00,"40 km WSW of Masachapa, Nicaragua",earthquake,5.49,7.353,0.049,126.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 13:59:08.875000+00:00,31.4856,139.6402,10.0,4.6,mb,28.0,120.0,1.632,0.63,us,us6000m1ry,2024-03-09 21:39:21.040000+00:00,"Izu Islands, Japan region",earthquake,5.24,1.799,0.129,18.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 15:04:13.850000+00:00,37.1426,137.0054,10.0,4.6,mb,48.0,70.0,1.131,0.77,us,us6000m1s6,2024-03-09 21:39:21.040000+00:00,"10 km NNE of Nanao, Japan",earthquake,4.48,1.023,0.085,41.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 15:23:03.620000+00:00,-25.5985,-177.0524,76.334,4.5,mb,32.0,156.0,3.715,1.0,us,us6000m3rq,2024-03-09 21:40:32.040000+00:00,south of the Fiji Islands,earthquake,11.56,8.223,0.104,27.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-04 16:03:29.377000+00:00,-7.7606,117.1072,304.454,4.7,mb,73.0,42.0,1.25,1.11,us,us6000m1sh,2024-03-09 21:39:22.040000+00:00,"83 km NNW of Pototano, Indonesia",earthquake,8.21,5.675,0.059,86.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[300,+inf)"
2024-01-04 16:11:30.954000+00:00,-6.8304,154.5416,10.0,4.5,mb,19.0,94.0,5.946,0.75,us,us6000m3rs,2024-03-09 21:40:33.040000+00:00,"118 km WSW of Panguna, Papua New Guinea",earthquake,11.82,1.891,0.14,15.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 17:51:47.350000+00:00,-61.6388,154.5323,10.0,4.5,mb,26.0,131.0,7.53,0.56,us,us6000m3ru,2024-03-09 21:40:33.040000+00:00,Balleny Islands region,earthquake,12.4,1.91,0.115,23.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-04 22:39:13.379000+00:00,-18.0465,-177.8563,579.91,4.6,mb,90.0,36.0,3.711,0.6,us,us6000m1vd,2024-03-09 21:39:25.040000+00:00,"299 km E of Levuka, Fiji",earthquake,11.71,2.391,0.041,179.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[300,+inf)"
2024-01-04 23:42:10.828000+00:00,-19.3119,-177.5186,557.501,4.5,mb,37.0,47.0,2.853,0.44,us,us6000m1vr,2024-03-09 21:39:27.040000+00:00,Fiji region,earthquake,14.39,2.897,0.103,28.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[300,+inf)"
2024-01-05 03:16:52.349000+00:00,-49.8157,115.1839,10.0,5.1,mww,62.0,64.0,16.683,0.67,us,us6000m1wi,2024-03-09 21:39:28.040000+00:00,western Indian-Antarctic Ridge,earthquake,10.41,1.535,0.098,10.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-05 03:54:07.278000+00:00,-36.8638,-73.6087,23.237,4.5,mb,23.0,182.0,0.355,0.7,us,us6000m1wx,2024-03-09 21:39:29.040000+00:00,"45 km WNW of Coronel, Chile",earthquake,7.68,7.509,0.206,8.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-05 05:50:11.994000+00:00,-5.1884,151.6554,100.915,4.9,mb,71.0,94.0,1.113,0.78,us,us6000m1xk,2024-03-09 21:39:30.040000+00:00,"115 km SW of Kokopo, Papua New Guinea",earthquake,9.69,6.949,0.073,58.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-05 06:20:50.938000+00:00,0.8641,-29.2383,10.0,4.5,mb,17.0,103.0,9.404,0.46,us,us6000m3xg,2024-03-09 21:40:37.040000+00:00,central Mid-Atlantic Ridge,earthquake,8.03,1.838,0.14,15.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-05 06:31:42.601000+00:00,32.3484,141.7854,10.0,4.6,mb,24.0,123.0,1.829,0.95,us,us6000m3xi,2024-03-09 21:40:38.040000+00:00,"Izu Islands, Japan region",earthquake,6.3,1.828,0.172,10.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-05 06:49:10.580000+00:00,-7.9732,129.6334,23.502,4.5,mb,24.0,100.0,3.439,0.6,us,us6000m1xq,2024-03-09 21:39:31.040000+00:00,"296 km ENE of Lospalos, Timor Leste",earthquake,10.06,5.475,0.121,20.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-05 08:04:01.056000+00:00,-0.4947,125.7796,41.805,4.5,mb,24.0,79.0,2.025,0.73,us,us6000m3xw,2024-03-09 21:40:40.040000+00:00,"174 km N of Sanana, Indonesia",earthquake,8.73,9.347,0.15,13.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-05 09:25:45.269000+00:00,-55.8936,-27.2535,80.556,4.6,mb,34.0,191.0,5.544,0.44,us,us6000m3xy,2024-03-09 21:40:40.040000+00:00,South Sandwich Islands region,earthquake,14.64,2.843,0.103,29.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-05 09:43:39.133000+00:00,-24.4963,-116.0717,10.0,4.7,mb,21.0,73.0,6.542,0.51,us,us6000m3xj,2024-03-09 21:40:38.040000+00:00,southern East Pacific Rise,earthquake,10.23,1.766,0.167,11.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-05 10:56:56.753000+00:00,-49.8703,115.6294,10.0,4.6,mb,17.0,142.0,16.664,0.41,us,us6000m3xl,2024-03-09 21:40:39.040000+00:00,western Indian-Antarctic Ridge,earthquake,7.56,1.934,0.137,16.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-05 15:47:51.196000+00:00,36.9968,69.9173,10.0,4.7,mwr,64.0,95.0,2.886,0.81,us,us6000m21h,2024-03-09 21:39:35.040000+00:00,"16 km SSE of Rustāq, Afghanistan",earthquake,8.68,1.875,0.061,26.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-05 16:58:07.085000+00:00,24.6228,122.847,85.464,4.7,mb,64.0,42.0,0.215,0.83,us,us6000m21u,2024-03-09 21:39:35.040000+00:00,"23 km NW of Yonakuni, Japan",earthquake,5.85,5.823,0.083,44.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-05 16:59:03.311000+00:00,-24.7291,179.7373,500.551,4.7,mb,49.0,95.0,4.956,1.02,us,us6000m21v,2024-03-09 21:39:35.040000+00:00,south of the Fiji Islands,earthquake,11.58,7.715,0.063,76.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[300,+inf)"
2024-01-05 16:59:08.446000+00:00,37.1756,136.6794,10.0,4.9,mb,70.0,61.0,1.375,0.58,us,us6000m21w,2024-03-09 21:39:36.040000+00:00,"20 km WSW of Anamizu, Japan",earthquake,5.33,1.83,0.046,147.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-05 17:52:08.451000+00:00,-5.0457,153.7007,86.325,4.5,mb,55.0,119.0,1.751,0.51,us,us6000m229,2024-03-09 21:39:37.040000+00:00,"176 km ESE of Kokopo, Papua New Guinea",earthquake,9.82,7.187,0.084,47.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-05 20:26:51.093000+00:00,37.2225,136.8266,10.0,5.1,mww,213.0,26.0,1.295,0.64,us,us6000m22x,2024-03-09 21:39:38.040000+00:00,"6 km W of Anamizu, Japan",earthquake,4.89,1.663,0.063,24.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-05 22:26:12.720000+00:00,-7.5197,128.2649,156.201,4.9,mb,96.0,51.0,3.395,0.72,us,us6000m246,2024-03-09 21:39:40.040000+00:00,"178 km NE of Lospalos, Timor Leste",earthquake,7.29,4.436,0.054,109.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-05 22:36:38.546000+00:00,-26.3467,-114.0718,10.0,4.5,mb,19.0,78.0,4.224,0.42,us,us6000m3y9,2024-03-09 21:40:42.040000+00:00,Easter Island region,earthquake,13.97,1.9,0.15,13.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 01:03:31.563000+00:00,-1.3156,-81.0475,10.0,4.5,mb,39.0,92.0,2.185,0.82,us,us6000m24p,2024-03-09 21:39:41.040000+00:00,"52 km W of Jipijapa, Ecuador",earthquake,5.13,1.824,0.113,23.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 01:12:47.568000+00:00,37.3261,71.6036,121.561,4.8,mb,76.0,55.0,2.154,0.91,us,us6000m24t,2024-03-09 21:39:42.040000+00:00,"18 km SSE of Khorugh, Tajikistan",earthquake,6.77,7.375,0.054,107.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-06 01:15:29.729000+00:00,36.6225,141.1473,51.484,4.5,mb,38.0,132.0,2.366,0.45,us,us6000m3yl,2025-09-14 12:19:13.365000+00:00,"39 km ESE of Takahagi, Japan",earthquake,6.69,6.072,0.14,16.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 01:52:40.239000+00:00,-6.8277,154.4015,10.0,4.9,mb,49.0,92.0,3.438,0.77,us,us6000m3yp,2024-03-09 21:40:44.040000+00:00,"132 km WSW of Panguna, Papua New Guinea",earthquake,10.04,1.871,0.092,37.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 10:31:15.139000+00:00,-14.6337,-70.9002,178.778,4.5,mb,66.0,119.0,3.136,0.48,us,us6000m26m,2024-03-09 21:39:43.040000+00:00,"28 km NNW of Umachiri, Peru",earthquake,9.76,1.513,0.064,80.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-06 11:46:31.666000+00:00,3.1484,65.4881,10.0,5.6,mww,144.0,28.0,8.468,0.56,us,us6000m26y,2024-03-09 21:39:44.040000+00:00,Carlsberg Ridge,earthquake,8.75,1.811,0.089,12.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-06 12:06:23.414000+00:00,-4.4156,128.7336,10.67,4.7,mb,50.0,40.0,1.172,0.52,us,us6000m278,2024-03-09 21:39:45.040000+00:00,"100 km SE of Ambon, Indonesia",earthquake,6.94,4.243,0.084,43.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 12:33:02.528000+00:00,-24.4019,-116.0254,10.0,5.5,mwb,104.0,65.0,6.614,0.53,us,us6000m27f,2024-03-09 21:39:45.040000+00:00,southern East Pacific Rise,earthquake,11.85,1.802,0.103,9.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-06 12:46:18.146000+00:00,2.901,65.6569,10.0,4.5,mb,28.0,90.0,15.599,0.5,us,us6000m3zm,2024-03-09 21:40:51.040000+00:00,Carlsberg Ridge,earthquake,13.49,1.888,0.113,23.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 14:20:22.904000+00:00,37.1993,136.6931,10.0,4.5,mb,56.0,62.0,1.376,0.8,us,us6000m27p,2024-03-09 21:39:46.040000+00:00,"18 km WSW of Anamizu, Japan",earthquake,5.07,1.709,0.081,45.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 17:03:10.110000+00:00,8.8884,127.07,10.0,4.5,mb,19.0,129.0,2.333,0.47,us,us6000m3zh,2024-03-09 21:40:49.040000+00:00,"83 km E of Aras-asan, Philippines",earthquake,6.6,1.913,0.15,14.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 18:03:49.512000+00:00,20.2699,145.1698,10.0,4.6,mb,39.0,119.0,5.036,0.74,us,us6000m3z9,2024-03-09 21:40:48.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,13.34,1.871,0.114,27.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 20:12:50.696000+00:00,-31.6517,-178.581,31.692,4.9,mb,36.0,119.0,2.449,0.52,us,us6000m296,2024-03-09 21:39:48.040000+00:00,Kermadec Islands region,earthquake,9.62,5.02,0.125,20.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 20:56:13.346000+00:00,16.4016,-85.5876,10.0,4.6,mb,41.0,113.0,2.842,0.41,us,us6000m298,2024-03-09 21:39:48.040000+00:00,"28 km E of Savannah Bight, Honduras",earthquake,5.23,1.827,0.069,63.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 22:23:05.537000+00:00,-13.41,167.3903,9.72,4.7,mb,40.0,69.0,7.696,0.42,us,us6000m29m,2024-03-09 21:39:49.040000+00:00,"54 km NNW of Sola, Vanuatu",earthquake,10.17,4.152,0.108,26.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 23:10:19.656000+00:00,-15.0218,-172.904,10.0,4.6,mb,20.0,89.0,1.551,0.83,us,us6000m3zj,2024-03-09 21:40:50.040000+00:00,"140 km NE of Hihifo, Tonga",earthquake,7.41,1.891,0.158,12.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-06 23:21:17.579000+00:00,-15.0557,-172.859,10.0,4.6,mb,16.0,167.0,1.545,0.79,us,us6000m3zk,2024-03-09 21:40:50.040000+00:00,"141 km NE of Hihifo, Tonga",earthquake,5.18,1.907,0.224,6.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 00:05:13.360000+00:00,8.1321,126.9585,35.0,4.6,mb,44.0,118.0,1.727,0.57,us,us6000m29z,2024-03-09 21:39:50.040000+00:00,"57 km E of Barcelona, Philippines",earthquake,10.27,1.928,0.095,33.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 00:13:33.300000+00:00,-54.1991,-132.7762,10.0,4.8,mb,24.0,145.0,32.533,0.93,us,us6000m418,2024-03-09 21:40:52.040000+00:00,Pacific-Antarctic Ridge,earthquake,11.52,1.938,0.113,24.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 00:17:43.353000+00:00,-21.1111,170.0536,10.0,4.8,mb,26.0,202.0,2.846,1.15,us,us6000m2a0,2024-03-09 21:39:50.040000+00:00,"191 km SSE of Isangel, Vanuatu",earthquake,11.0,1.86,0.116,23.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 00:45:11.857000+00:00,4.4022,-61.2719,11.127,4.5,mb,40.0,70.0,8.626,0.49,us,us6000m414,2024-03-09 21:40:51.040000+00:00,"28 km SW of Santa Elena de Uairén, Venezuela",earthquake,10.22,4.264,0.099,30.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 01:02:08.686000+00:00,5.0822,-82.4658,10.0,4.6,mb,44.0,147.0,3.694,1.0,us,us6000m2a6,2024-03-09 21:39:51.040000+00:00,south of Panama,earthquake,9.23,1.888,0.125,19.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 03:12:48.500000+00:00,2.7393,-84.5587,10.0,4.5,mb,35.0,71.0,5.886,0.66,us,us6000m2aj,2024-03-09 21:39:51.040000+00:00,off the coast of Central America,earthquake,4.79,1.881,0.27,9.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 03:47:27.160000+00:00,4.7913,127.8373,67.031,4.5,mb,48.0,108.0,3.189,0.81,us,us6000m2ap,2024-03-09 21:39:52.040000+00:00,"252 km SE of Pondaguitan, Philippines",earthquake,8.05,7.302,0.095,36.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 05:37:58.050000+00:00,37.4611,137.2619,6.086,4.5,mwr,59.0,86.0,0.978,0.6,us,us6000m2b3,2024-03-09 21:39:53.040000+00:00,"40 km NE of Anamizu, Japan",earthquake,3.95,4.506,0.073,18.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 05:50:08.011000+00:00,59.4249,-151.5376,46.3,4.9,mb,,,,0.87,ak,ak024bo1buk,2024-06-01 15:03:27.860000+00:00,"8 km SE of Seldovia Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 06:26:56.123000+00:00,37.2146,136.7566,10.0,4.8,mb,100.0,64.0,1.339,0.5,us,us6000m2b6,2024-03-09 21:39:53.040000+00:00,"12 km W of Anamizu, Japan",earthquake,2.94,1.8,0.044,165.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 06:58:16.209000+00:00,11.9785,143.2291,10.0,5.0,mb,68.0,70.0,2.263,0.49,us,us6000m2b9,2025-12-22 20:54:41.519000+00:00,"211 km SW of Merizo Village, Guam",earthquake,9.73,1.868,0.051,128.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-07 07:19:54.181000+00:00,-24.3126,-67.0955,171.174,4.6,mb,49.0,55.0,1.68,0.6,us,us6000m2bd,2024-03-09 21:39:54.040000+00:00,"79 km W of San Antonio de los Cobres, Argentina",earthquake,7.97,6.292,0.123,20.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-07 08:35:32.422000+00:00,-18.2465,-69.1267,142.52,5.3,mww,137.0,58.0,0.735,0.54,us,us6000m2bf,2024-03-09 21:39:55.040000+00:00,"84 km WSW of Curahuara de Carangas, Bolivia",earthquake,6.45,4.434,0.05,39.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[70,300)"
2024-01-07 10:38:21.532000+00:00,-1.8154,122.5443,10.0,4.9,mb,51.0,34.0,0.801,0.81,us,us6000m2bs,2024-03-09 21:39:56.040000+00:00,"99 km SSW of Luwuk, Indonesia",earthquake,4.17,1.837,0.098,33.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 12:07:53.483000+00:00,1.6591,-30.6802,10.0,4.7,mb,27.0,68.0,9.082,0.82,us,us6000m41l,2024-03-09 21:40:55.040000+00:00,central Mid-Atlantic Ridge,earthquake,12.25,1.91,0.099,31.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 12:38:18.454000+00:00,37.1829,136.8656,10.0,4.5,mwr,86.0,66.0,1.248,0.74,us,us6000m2c0,2024-03-09 21:39:57.040000+00:00,"6 km SSW of Anamizu, Japan",earthquake,4.43,1.777,0.083,14.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-07 13:29:28.774000+00:00,8.8928,-104.3132,10.0,4.5,mb,30.0,169.0,10.272,1.06,us,us6000m2cj,2024-03-09 21:39:59.040000+00:00,northern East Pacific Rise,earthquake,12.66,1.864,0.099,30.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
