time,latitude,longitude,depth,mag,magType,place,id,dbscan_cluster,dbscan_is_noise
2024-01-09 04:45:06.777000+00:00,0.0777,96.5636,10.0,5.1,mb,"148 km WSW of Teluk Dalam, Indonesia",us6000m2n7,-1,True
2024-01-09 05:25:20.597000+00:00,-4.5621,133.9948,10.0,4.9,mb,"181 km NE of Tual, Indonesia",us6000m2nb,-1,True
2024-01-09 07:53:21.240000+00:00,-20.8063,-173.6067,10.0,5.6,mww,"134 km SE of Pangai, Tonga",us6000m2nr,1,False
2024-01-09 08:49:55.101000+00:00,-20.8006,-173.6388,10.0,4.5,mb,"132 km SE of Pangai, Tonga",us6000m49h,1,False
2024-01-09 08:59:10.141000+00:00,37.8629,137.7814,10.0,5.9,mww,"53 km WSW of Sado, Japan",us6000m2ny,4,False
2024-01-09 09:14:59.382000+00:00,37.8806,36.2369,10.0,4.5,mb,"17 km SE of Saimbeyli, Turkey",us6000m498,-1,True
2024-01-09 09:55:09.392000+00:00,37.8318,137.7155,10.0,4.5,mb,"60 km WSW of Sado, Japan",us6000m2p4,4,False
2024-01-09 11:50:58.138000+00:00,-6.1958,103.8378,52.022,4.5,mb,"178 km WSW of Bandar Lampung, Indonesia",us6000m49c,15,False
2024-01-09 14:31:37.836000+00:00,13.9161,146.3129,73.326,4.8,mb,"138 km SSE of San Jose Village, Northern Mariana Islands",us6000m2pq,18,False
2024-01-09 16:47:25.900000+00:00,-21.8843,-67.2296,175.245,5.4,mww,"128 km SE of Ollagüe, Chile",us6000m2sb,10,False
2024-01-09 22:24:21.445000+00:00,-23.9375,69.5357,10.0,4.8,mb,Mid-Indian Ridge,us6000m2ui,-1,True
2024-01-10 02:23:44.173000+00:00,11.7494,93.2401,85.164,4.5,mb,"54 km E of Port Blair, India",us6000m2ux,-1,True
2024-01-10 02:29:02.702000+00:00,-49.2149,-8.1614,10.0,5.0,mb,southern Mid-Atlantic Ridge,us6000m2vd,-1,True
2024-01-10 03:57:25.815000+00:00,51.1794,-174.9647,10.0,4.9,mb,"124 km SSW of Atka, Alaska",us6000m2v5,19,False
2024-01-10 07:10:40.257000+00:00,8.6925,-40.3731,10.0,4.5,mb,central Mid-Atlantic Ridge,us6000m4gk,-1,True
2024-01-10 07:14:29.878000+00:00,-23.3184,171.1165,10.0,4.5,mb,southeast of the Loyalty Islands,us6000m4g2,7,False
2024-01-10 11:28:50.264000+00:00,-20.5205,-177.7505,484.097,4.6,mb,"264 km WNW of Houma, Tonga",us6000m2w6,1,False
2024-01-10 12:06:42.309000+00:00,-60.5404,-25.7794,10.0,4.6,mb,South Sandwich Islands region,us6000m4g5,9,False
2024-01-10 20:30:15.879000+00:00,2.025,128.3971,67.32,4.6,mb,"54 km NE of Tobelo, Indonesia",us6000m2ym,5,False
2024-01-10 22:44:39.195000+00:00,17.4642,147.6218,10.0,5.0,mb,Mariana Islands region,us6000m2z8,-1,True
2024-01-10 23:54:46.124000+00:00,-5.9215,-76.7022,120.742,5.0,mb,"32 km ENE of Moyobamba, Peru",us6000m2zs,-1,True
2024-01-10 23:56:12.212000+00:00,-7.2955,156.1319,10.325,4.9,mb,"118 km NW of Gizo, Solomon Islands",us6000m2zu,13,False
2024-01-11 00:31:40.848000+00:00,1.4857,-101.2828,10.0,4.5,mb,Galapagos Triple Junction region,us6000m4gu,-1,True
2024-01-11 04:54:31.447000+00:00,-26.4576,-141.2625,10.0,5.2,mb,South Pacific Ocean,us6000m30y,-1,True
2024-01-11 05:55:38.973000+00:00,1.4159,-101.2438,10.0,4.5,mb,Galapagos Triple Junction region,us6000m4h4,-1,True
2024-01-11 06:53:21.690000+00:00,64.451,-17.4809,10.0,4.5,mb,"111 km W of Höfn, Iceland",us6000m318,-1,True
2024-01-11 09:20:26.337000+00:00,36.4979,70.6013,204.0,6.4,mww,"45 km SSW of Jurm, Afghanistan",us6000m31m,14,False
2024-01-11 09:40:48.388000+00:00,31.6351,142.0567,10.0,4.5,mb,"Izu Islands, Japan region",us6000m4h7,2,False
2024-01-11 09:50:08.339000+00:00,-15.2008,-178.427,10.0,4.7,mb,"104 km SSW of Alo, Wallis and Futuna",us6000m4h8,-1,True
2024-01-11 14:26:30.685000+00:00,-9.5674,106.7721,10.0,4.6,mb,"272 km SSW of Banjar, Indonesia",us6000m339,-1,True
2024-01-11 16:18:21.563000+00:00,-23.9087,-179.7585,508.356,4.8,mb,south of the Fiji Islands,us6000m35e,1,False
2024-01-11 16:27:27.285000+00:00,-28.2726,-176.7023,40.356,4.8,mb,Kermadec Islands region,us6000m35f,1,False
2024-01-11 18:49:46.755000+00:00,-55.9651,-26.7268,40.462,4.8,mb,South Sandwich Islands region,us6000m4hp,9,False
2024-01-11 20:54:28.326000+00:00,37.5826,137.6389,10.0,4.5,mb,"63 km NNW of Itoigawa, Japan",us6000m36x,4,False
2024-01-11 21:52:35.607000+00:00,-18.8466,-178.0479,499.399,4.8,mb,"291 km ESE of Levuka, Fiji",us6000m37d,1,False
2024-01-11 22:34:24.251000+00:00,-32.6204,-70.0493,112.325,4.5,mb,"56 km ENE of Los Andes, Chile",us6000m37h,44,False
2024-01-12 00:30:06.839000+00:00,-5.7708,146.3711,59.067,4.7,mb,"80 km NE of Kainantu, Papua New Guinea",us6000m37y,13,False
2024-01-12 01:06:54.282000+00:00,20.0961,145.8419,10.0,4.5,mb,"Maug Islands region, Northern Mariana Islands",us6000m4nn,0,False
2024-01-12 02:05:04.693000+00:00,4.8837,126.43,44.076,5.0,mb,"121 km ESE of Sarangani, Philippines",us6000m387,5,False
2024-01-12 03:00:10.177000+00:00,-60.7445,-33.9922,10.0,4.8,mb,Scotia Sea,us6000m38a,-1,True
2024-01-12 03:07:39.718000+00:00,18.9592,144.8122,10.0,5.0,mb,"Pagan region, Northern Mariana Islands",us6000m38b,0,False
2024-01-12 03:35:51.301000+00:00,-20.602,169.8592,120.91,4.8,mb,"132 km SSE of Isangel, Vanuatu",us6000m38e,7,False
2024-01-12 03:51:05.886000+00:00,34.8918,22.8905,28.748,5.0,mb,"81 km WSW of Palaióchora, Greece",us6000m38i,-1,True
2024-01-12 03:52:40.689000+00:00,18.8549,144.7762,10.0,4.5,mb,"Pagan region, Northern Mariana Islands",us6000m4nt,0,False
2024-01-12 05:12:24.468000+00:00,8.9392,126.6842,85.259,4.5,mb,"41 km E of Aras-asan, Philippines",us6000m4nu,5,False
2024-01-12 06:32:04.320000+00:00,1.493,-101.2195,10.0,4.8,mb,Galapagos Triple Junction region,us6000m391,-1,True
2024-01-12 07:46:21.171000+00:00,56.4383,-135.7137,11.1,5.9,mww,"69 km WNW of Port Alexander, Alaska",ak024jyw3sk,-1,True
2024-01-12 08:01:49.432000+00:00,1.384,-101.1966,10.0,4.9,mb,Galapagos Triple Junction region,us6000m39d,-1,True
2024-01-12 08:29:08.884000+00:00,37.4527,137.2927,9.291,4.5,mb,"42 km NE of Anamizu, Japan",us6000m39a,4,False
2024-01-12 09:31:32.708000+00:00,1.2531,126.2584,74.725,4.7,mb,"127 km E of Bitung, Indonesia",us6000m39e,5,False
2024-01-12 09:47:59.241000+00:00,8.4178,126.7185,36.541,4.7,mb,"42 km NE of Barcelona, Philippines",us6000m39g,5,False
2024-01-12 10:58:47.716000+00:00,-19.0851,-12.3392,10.0,4.9,mb,southern Mid-Atlantic Ridge,us6000m39l,-1,True
2024-01-12 13:00:48.614000+00:00,-16.9464,-72.6584,65.305,5.3,mww,"35 km SW of Quilca, Peru",us6000m39t,-1,True
2024-01-12 14:19:26.786000+00:00,-18.5574,-11.7338,10.0,4.7,mb,southern Mid-Atlantic Ridge,us6000m4p9,-1,True
2024-01-12 15:24:28.521000+00:00,20.745,93.6907,49.464,4.5,mb,"105 km NE of Sittwe, Myanmar",us6000m3a4,-1,True
2024-01-12 15:53:50.579000+00:00,-44.3968,-78.9181,10.0,4.6,mb,"Off the coast of Aisen, Chile",us6000m3c6,-1,True
2024-01-12 15:58:02.250000+00:00,32.2783,141.824,23.974,4.6,mb,"Izu Islands, Japan region",us6000m3cb,2,False
2024-01-12 18:04:40.497000+00:00,8.5025,126.7873,62.826,4.6,mb,"51 km ENE of Hinatuan, Philippines",us6000m4p5,5,False
2024-01-12 18:49:10.375000+00:00,-18.1817,-177.8929,617.61,4.5,mb,"295 km E of Levuka, Fiji",us6000m3d1,1,False
2024-01-12 19:52:14.391000+00:00,5.5013,125.1256,80.959,4.6,mb,"26 km WSW of Balangonan, Philippines",us6000m4pc,5,False
2024-01-12 22:32:14.165000+00:00,-22.7238,-175.4777,10.0,5.4,mww,"162 km SSW of ‘Ohonua, Tonga",us6000m3e5,1,False
2024-01-12 23:30:08.415000+00:00,-11.7672,166.5714,97.354,4.6,mb,"142 km SE of Lata, Solomon Islands",us6000m4pi,7,False
2024-01-13 01:27:23.223000+00:00,71.4443,-4.0834,10.0,4.8,mb,"176 km ENE of Olonkinbyen, Svalbard and Jan Mayen",us6000m3f2,-1,True
2024-01-13 02:38:44.006000+00:00,-20.1456,-178.4358,584.161,4.8,mb,Fiji region,us6000m3fa,1,False
2024-01-13 04:47:06.624000+00:00,51.1438,-30.1916,10.0,4.5,mb,northern Mid-Atlantic Ridge,us6000m4pp,-1,True
2024-01-13 04:47:19.260000+00:00,24.4849,124.0798,53.308,4.7,mb,"17 km NNW of Ishigaki, Japan",us6000m3fz,17,False
2024-01-13 06:55:59.969000+00:00,43.6829,144.2772,10.474,4.5,mb,"20 km E of Honchō, Japan",us6000m3gz,2,False
2024-01-13 08:26:21.958000+00:00,-23.402,-66.8197,215.291,4.5,mb,"103 km NNW of San Antonio de los Cobres, Argentina",us6000m3h4,10,False
2024-01-13 09:08:21.345000+00:00,-4.5098,153.6413,49.052,5.2,mb,"153 km E of Kokopo, Papua New Guinea",us6000m3hb,13,False
2024-01-13 11:51:53.738000+00:00,-22.9567,-174.6927,10.0,4.5,mb,"180 km S of ‘Ohonua, Tonga",us6000m4pz,1,False
2024-01-13 15:10:59.196000+00:00,29.4746,141.5258,71.476,4.9,mb,"Izu Islands, Japan region",us6000m3in,2,False
2024-01-13 15:11:22.119000+00:00,-49.9789,114.846,10.0,4.6,mb,western Indian-Antarctic Ridge,us6000m4q5,-1,True
2024-01-13 15:55:56.815000+00:00,-15.1793,-173.028,10.0,4.7,mb,"118 km NE of Hihifo, Tonga",us6000m4q0,1,False
2024-01-13 16:19:51.800000+00:00,-28.5029,-176.7208,10.0,4.5,mb,Kermadec Islands region,us6000m4q1,1,False
2024-01-13 23:17:52.407000+00:00,40.9827,19.7687,28.604,4.5,mwr,"7 km NE of Lushnjë, Albania",us6000m3k3,-1,True
2024-01-14 00:10:20.484000+00:00,-0.3092,125.9247,48.424,4.6,mb,"176 km WNW of Labuha, Indonesia",us6000m3k7,5,False
2024-01-14 00:50:24.700000+00:00,-20.2719,-178.2739,554.748,4.8,mb,Fiji region,us6000m3kc,1,False
2024-01-14 01:08:13.509000+00:00,-21.1059,-68.4615,122.296,5.1,mww,"25 km WNW of Ollagüe, Chile",us6000m3kd,10,False
2024-01-14 07:33:51.118000+00:00,-16.3095,177.7366,10.0,4.5,mb,"135 km N of Ba, Fiji",us6000m4rf,-1,True
2024-01-14 08:19:55.057000+00:00,38.6954,-27.1332,10.0,4.9,mb,"4 km W of Fonte Bastardo, Portugal",us6000m3la,-1,True
2024-01-14 09:30:00.617000+00:00,-20.3239,-177.7007,499.597,4.5,mb,"266 km WNW of Houma, Tonga",us6000m3ld,1,False
2024-01-14 09:54:10.520000+00:00,-22.018,-63.7278,537.312,4.5,mb,"5 km W of Yacuiba, Bolivia",us6000m3le,-1,True
2024-01-14 10:56:20.744000+00:00,4.8037,126.1553,92.124,4.5,mb,"101 km SE of Sarangani, Philippines",us6000m3lj,5,False
2024-01-14 11:00:38.431000+00:00,-20.6137,-178.2551,521.317,4.6,mb,Fiji region,us6000m3lk,1,False
2024-01-14 15:03:04.943000+00:00,-22.9541,-174.6178,10.0,4.5,mb,"181 km S of ‘Ohonua, Tonga",us6000m4rr,1,False
2024-01-14 15:34:16.418000+00:00,-0.8186,-22.1074,10.0,4.9,mb,central Mid-Atlantic Ridge,us6000m3m5,-1,True
2024-01-15 00:50:53.163000+00:00,-22.9137,-175.1313,10.0,5.0,mb,"175 km S of ‘Ohonua, Tonga",us6000m3ns,1,False
2024-01-15 02:55:40.705000+00:00,-22.7992,-175.3473,10.0,4.8,mb,"166 km SSW of ‘Ohonua, Tonga",us6000m3q4,1,False
2024-01-15 05:17:38.249000+00:00,-22.8576,-68.1246,99.92,5.0,mww,"9 km NE of San Pedro de Atacama, Chile",us6000m3pm,10,False
2024-01-15 05:47:12.445000+00:00,-20.6863,-173.6654,10.0,4.9,mb,"120 km SE of Pangai, Tonga",us7000lsxw,1,False
2024-01-15 07:35:27.700000+00:00,-6.2979,128.7139,252.219,4.6,mb,"293 km SSE of Ambon, Indonesia",us6000m3q5,8,False
2024-01-15 08:16:16.585000+00:00,55.7704,-158.1914,59.0,4.6,mb,"59 km SSE of Chignik, Alaska",ak024oxx4xg,-1,True
2024-01-15 11:31:25.572000+00:00,8.4334,126.3668,78.052,4.8,mb,"7 km NNE of Hinatuan, Philippines",us6000m3r0,5,False
2024-01-15 12:05:45.170000+00:00,-49.0449,107.039,10.0,4.5,mb,southeast Indian Ridge,us7000lsy4,-1,True
2024-01-15 12:16:16.905000+00:00,-27.369,-176.4353,44.162,4.7,mb,Kermadec Islands region,us7000lsyj,1,False
2024-01-15 12:52:26.490000+00:00,54.7762,109.7358,10.0,5.2,mww,"62 km NW of Kurumkan, Russia",us6000m3sa,-1,True
2024-01-15 14:04:35.409000+00:00,4.3428,125.7007,88.75,5.0,mb,"120 km SSE of Sarangani, Philippines",us6000m3sf,5,False
2024-01-15 14:05:14.505000+00:00,-22.9964,-66.4801,220.255,4.5,mb,"85 km WNW of El Aguilar, Argentina",us6000m3se,10,False
2024-01-15 15:01:34.577000+00:00,-9.1639,159.2251,11.631,4.6,mb,"79 km NW of Malango, Solomon Islands",us7000lsyc,-1,True
2024-01-15 16:43:07.427000+00:00,-18.7157,168.754,150.788,5.1,mww,"106 km NNW of Isangel, Vanuatu",us6000m3t5,7,False
2024-01-15 17:30:26.555000+00:00,-53.8774,3.0625,10.0,5.1,mb,Bouvet Island region,us6000m3t9,-1,True
2024-01-15 21:37:22.137000+00:00,-24.9312,-68.3176,97.204,4.7,mb,"154 km NW of Antofagasta de la Sierra, Argentina",us6000m3u4,10,False
2024-01-15 21:56:59.176000+00:00,-30.682,-178.0763,32.759,5.2,mb,"Kermadec Islands, New Zealand",us6000m3uc,1,False
2024-01-15 22:00:13.026000+00:00,-5.7982,153.9085,10.0,4.7,mb,"183 km WNW of Panguna, Papua New Guinea",us7000lsyp,13,False
2024-01-15 22:08:35.803000+00:00,-30.4756,-178.4227,35.0,4.5,mb,"Kermadec Islands, New Zealand",us7000lsyn,1,False
2024-01-16 03:16:55.223000+00:00,-6.5954,129.9871,156.244,4.5,mb,Banda Sea,us6000m3vb,8,False
2024-01-16 04:14:21.038000+00:00,17.056,120.0884,35.0,4.5,mb,"38 km WSW of Calongbuyan, Philippines",us7000lt8a,12,False
2024-01-16 04:53:09.647000+00:00,65.6298,-165.2551,10.8,4.5,mwr,"65 km NE of Teller, Alaska",ak024qjanyi,-1,True
2024-01-16 05:20:50.362000+00:00,37.2983,23.0379,10.0,4.6,mwr,"9 km WSW of Pórto Chéli, Greece",us6000m3vk,-1,True
2024-01-16 07:12:31.428000+00:00,21.626,121.059,24.159,4.8,mb,"53 km SE of Hengchun, Taiwan",us6000m3wa,54,False
2024-01-16 09:42:16.421000+00:00,37.1307,136.7977,10.0,4.7,mwr,"14 km SW of Anamizu, Japan",us6000m3wx,4,False
2024-01-16 09:48:42.430000+00:00,-21.6979,-179.351,580.146,4.5,mb,Fiji region,us6000m3wz,1,False
2024-01-16 12:01:01.538000+00:00,47.1501,149.8809,246.598,4.5,mb,"263 km NE of Kuril’sk, Russia",us6000m3zt,-1,True
2024-01-16 12:49:25.681000+00:00,-5.4231,147.2224,210.511,4.5,mb,"143 km NNW of Finschhafen, Papua New Guinea",us7000lt8f,13,False
2024-01-16 14:26:59.821000+00:00,-11.0177,165.884,60.13,4.5,mb,"33 km SSE of Lata, Solomon Islands",us7000lt8i,7,False
2024-01-16 14:51:25.822000+00:00,-5.3334,152.3856,48.878,4.5,mb,"110 km S of Kokopo, Papua New Guinea",us7000lt8k,13,False
2024-01-16 14:55:09.846000+00:00,-22.0236,-177.151,197.471,4.5,mb,"213 km WSW of Houma, Tonga",us7000lt8j,1,False
2024-01-16 15:36:40.061000+00:00,-5.326,145.9895,9.968,4.5,mb,"25 km ESE of Madang, Papua New Guinea",us7000lt8l,13,False
2024-01-16 18:03:50.427000+00:00,1.3347,126.2949,25.01,4.8,mww,"130 km E of Bitung, Indonesia",us6000m42g,5,False
2024-01-16 22:28:16.751000+00:00,-8.6149,118.3022,136.247,4.5,mb,"19 km WSW of Dompu, Indonesia",us6000m43k,3,False
2024-01-17 05:54:19.505000+00:00,-15.1112,-177.364,10.0,4.5,mb,"119 km SE of Alo, Wallis and Futuna",us7000lthd,-1,True
2024-01-17 10:15:22.631000+00:00,-7.6536,126.6732,189.836,4.5,mb,"94 km NNE of Baukau, Timor Leste",us6000m45s,8,False
2024-01-17 12:32:01.191000+00:00,8.558,126.5225,39.0,5.6,mww,"29 km NE of Hinatuan, Philippines",us6000m45x,5,False
2024-01-17 13:00:49.087000+00:00,17.1875,145.9299,146.317,5.0,mb,"219 km N of Saipan, Northern Mariana Islands",us6000m46a,0,False
2024-01-17 13:12:57.274000+00:00,-20.8734,170.0765,10.0,4.5,mb,"169 km SSE of Isangel, Vanuatu",us7000lthm,7,False
2024-01-17 13:48:58.296000+00:00,-20.7739,170.0063,10.0,4.6,mb,"156 km SSE of Isangel, Vanuatu",us7000lthq,7,False
2024-01-17 14:14:46.284000+00:00,64.5686,-17.7961,10.0,4.5,mb,"125 km S of Akureyri, Iceland",us6000m47p,-1,True
2024-01-17 15:18:06.634000+00:00,3.9569,95.8972,58.424,4.7,mb,"32 km SW of Meulaboh, Indonesia",us6000m47u,-1,True
2024-01-17 16:51:36.053000+00:00,0.3008,122.3663,145.933,4.5,mb,"81 km WSW of Gorontalo, Indonesia",us6000m483,5,False
2024-01-17 18:29:37.959000+00:00,-3.6254,140.1434,36.171,4.9,mb,"126 km SSW of Abepura, Indonesia",us6000m48n,30,False
2024-01-17 21:34:10.671000+00:00,-28.9612,-93.9187,10.0,5.0,mb,southeast central Pacific Ocean,us6000m4af,-1,True
2024-01-17 22:10:52.085000+00:00,-22.914,-175.1371,10.0,5.0,mb,"175 km S of ‘Ohonua, Tonga",us6000m4aw,1,False
2024-01-18 01:33:27.633000+00:00,8.5946,127.3913,10.0,4.6,mb,"115 km ENE of Barcelona, Philippines",us7000ltqw,5,False
2024-01-18 01:38:29.434000+00:00,-6.3153,101.442,10.0,4.6,mb,"292 km SSW of Bengkulu, Indonesia",us6000m4bs,-1,True
2024-01-18 01:47:30.466000+00:00,0.4372,126.3801,40.124,4.5,mb,"118 km WSW of Ternate, Indonesia",us7000ltqv,5,False
2024-01-18 01:56:46.692000+00:00,13.8386,144.949,146.143,4.5,mb,"34 km N of Yigo Village, Guam",us7000ltqx,18,False
2024-01-18 03:10:34.206000+00:00,-23.7536,178.8005,575.179,4.9,mb,south of the Fiji Islands,us6000m4c1,1,False
2024-01-18 03:35:57.025000+00:00,-8.429,119.9523,192.679,4.7,mb,"10 km NE of Labuan Bajo, Indonesia",us6000m4c2,3,False
2024-01-18 03:36:51.137000+00:00,-23.6155,-176.0053,58.4,4.6,mb,"273 km SSW of ‘Ohonua, Tonga",us7000ltqz,1,False
2024-01-18 04:50:01.458000+00:00,-21.6325,-176.3137,155.0,5.8,mww,"116 km WSW of Houma, Tonga",us6000m4c9,1,False
2024-01-18 05:12:15.019000+00:00,-59.652,-26.2875,56.894,5.3,mb,South Sandwich Islands region,us6000m4d4,9,False
2024-01-18 06:15:44.992000+00:00,86.5295,67.0034,10.0,4.6,mb,north of Franz Josef Land,us6000m4dj,-1,True
2024-01-18 11:52:56.124000+00:00,-59.1633,-25.2588,29.182,4.5,mb,South Sandwich Islands region,us7000ltrg,9,False
2024-01-18 12:46:11.570000+00:00,-55.3553,-28.506,8.0,5.6,mww,South Sandwich Islands region,us6000m4ej,9,False
2024-01-18 12:47:37.381000+00:00,6.0394,125.9644,73.685,4.6,mb,"29 km E of Lamitan, Philippines",us6000m4ew,5,False
2024-01-18 14:40:22.103000+00:00,15.9263,-95.922,32.969,4.8,mww,"12 km W of El Coyul, Mexico",us6000m4ff,-1,True
2024-01-18 15:33:15.991000+00:00,-17.8181,-178.5383,588.379,4.5,mb,"228 km E of Levuka, Fiji",us6000m4fq,1,False
2024-01-18 15:57:34.167000+00:00,8.5281,127.0422,35.0,4.7,mb,"78 km ENE of Barcelona, Philippines",us6000m4ft,5,False
2024-01-18 16:13:35.293000+00:00,-15.2384,-172.8992,10.0,5.0,mb,"124 km NE of Hihifo, Tonga",us6000m4fu,1,False
2024-01-18 17:36:15.509000+00:00,-1.0938,121.5194,10.0,4.9,mww,"91 km ENE of Poso, Indonesia",us6000m4h5,-1,True
2024-01-18 18:02:59.372000+00:00,-1.1211,121.5279,10.0,4.6,mb,"91 km ENE of Poso, Indonesia",us6000m4hz,-1,True
2024-01-18 21:46:59.809000+00:00,-27.1485,-176.4373,25.366,4.6,mb,Kermadec Islands region,us7000ltrn,1,False
2024-01-18 22:05:35.793000+00:00,-0.4098,99.1052,55.463,4.6,mb,"115 km WNW of Pariaman, Indonesia",us6000m4jq,-1,True
2024-01-18 22:12:21.755000+00:00,-18.9103,-175.4225,209.0,6.4,mww,"148 km NW of Fangale’ounga, Tonga",us6000m4js,1,False
2024-01-18 23:47:06.099000+00:00,-49.2493,121.0983,10.0,4.6,mb,western Indian-Antarctic Ridge,us6000m4l0,-1,True
2024-01-19 04:57:13.544000+00:00,-13.5862,166.8644,32.0,5.5,mww,"80 km WNW of Sola, Vanuatu",us6000m4lx,7,False
2024-01-19 05:24:28.976000+00:00,-0.0016,29.6423,10.0,4.5,mb,"42 km ESE of Butembo, Democratic Republic of the Congo",us6000m593,-1,True
2024-01-19 06:41:30.266000+00:00,-23.5009,170.5222,10.0,4.7,mb,southeast of the Loyalty Islands,us7000lty8,7,False
2024-01-19 08:19:50.553000+00:00,9.4803,93.8839,10.0,4.7,mb,"271 km SSE of Port Blair, India",us6000m4mj,20,False
2024-01-19 08:49:10.120000+00:00,-18.8685,168.6826,80.561,4.9,mb,"97 km NW of Isangel, Vanuatu",us6000m4mn,7,False
2024-01-19 09:40:59.707000+00:00,-24.7895,-67.7423,114.76,5.1,mww,"144 km NNW of Antofagasta de la Sierra, Argentina",us6000m4mv,10,False
2024-01-19 11:20:25.954000+00:00,13.0831,145.278,69.955,4.5,mb,"61 km ESE of Inarajan Village, Guam",us7000ltyg,18,False
2024-01-19 11:26:03.598000+00:00,4.7429,-75.8481,65.067,5.6,mww,"7 km E of Cartago, Colombia",us6000m4n2,-1,True
2024-01-19 12:19:14.601000+00:00,-15.3752,-71.7293,131.142,4.8,mb,"25 km NW of Tuti, Peru",us6000m4nc,-1,True
2024-01-19 14:14:14.810000+00:00,38.6101,24.2406,8.972,4.5,mwr,"11 km ENE of Oxílithos, Greece",us6000m4p0,-1,True
2024-01-19 16:57:02.004000+00:00,46.8521,141.7416,10.0,4.5,mb,"21 km NNW of Nevel’sk, Russia",us6000m4r1,-1,True
2024-01-19 16:58:22.444000+00:00,-16.2846,-173.0868,10.0,4.5,mb,"84 km ESE of Hihifo, Tonga",us7000ltys,1,False
2024-01-19 17:25:30.592000+00:00,38.5541,89.5404,10.0,4.5,mb,"94 km SE of Bingtuan Sanshiliu Tuan, China",us6000m4s6,-1,True
2024-01-19 17:41:42.324000+00:00,28.1308,105.0882,10.0,4.6,mb,"19 km S of Bowangshan, China",us6000m4s9,-1,True
2024-01-19 18:05:56.359000+00:00,39.8359,48.8025,50.837,4.8,mwr,"11 km W of Qaraçala, Azerbaijan",us6000m4sd,-1,True
2024-01-19 18:25:02.454000+00:00,-36.5932,79.0321,16.065,4.8,mb,Mid-Indian Ridge,us7000ltyt,21,False
2024-01-19 19:14:27.905000+00:00,-21.6597,169.38,10.0,4.6,mb,"155 km E of Tadine, New Caledonia",us7000ltz8,7,False
2024-01-19 20:21:51.554000+00:00,11.2289,125.6322,68.505,4.5,mb,"9 km NNW of Salcedo, Philippines",us7000ltz0,5,False
2024-01-19 21:34:35.071000+00:00,64.4909,-146.9641,10.5,5.3,mww,"4 km SW of Salcha, Alaska",ak024vrx24o,-1,True
2024-01-20 01:27:42.401000+00:00,-4.6367,134.0506,10.0,4.5,mb,"180 km NE of Tual, Indonesia",us7000ltzc,-1,True
2024-01-20 01:36:11.203000+00:00,9.4409,94.0987,10.0,5.0,mb,"287 km SSE of Port Blair, India",us6000m4vw,20,False
2024-01-20 01:56:34.219000+00:00,-26.8333,-176.3733,19.093,4.5,mb,south of the Fiji Islands,us7000ltzf,1,False
2024-01-20 02:04:43.435000+00:00,-3.8598,35.6806,10.0,4.5,mb,"16 km E of Mbulu, Tanzania",us7000ltzd,-1,True
2024-01-20 03:04:22.766000+00:00,-4.8402,144.3594,117.323,4.7,mb,"91 km SSE of Angoram, Papua New Guinea",us6000m4wd,28,False
2024-01-20 04:47:07.809000+00:00,56.3738,-34.0131,10.0,4.8,mb,Reykjanes Ridge,us6000m4x3,-1,True
2024-01-20 04:54:04.253000+00:00,-59.906,-26.2848,35.0,5.0,mb,South Sandwich Islands region,us6000m4xb,9,False
2024-01-20 05:20:14.543000+00:00,-23.3851,170.7536,10.0,5.3,mb,southeast of the Loyalty Islands,us6000m4xl,7,False
2024-01-20 06:03:04.554000+00:00,0.4868,126.5094,54.254,4.5,mb,"103 km WSW of Ternate, Indonesia",us6000m4xs,5,False
2024-01-20 08:05:03.683000+00:00,13.6364,120.8311,52.556,4.9,mb,"5 km WSW of Tingloy, Philippines",us6000m4y5,22,False
2024-01-20 13:10:18.018000+00:00,17.4726,147.3876,21.479,4.8,mb,Mariana Islands region,us6000m4zj,-1,True
2024-01-20 13:28:00.215000+00:00,24.2692,125.1748,23.606,4.5,mb,"59 km SSW of Miyakojima, Japan",us6000m4zp,-1,True
2024-01-20 13:50:57.731000+00:00,-23.2813,170.7423,10.0,4.8,mb,southeast of the Loyalty Islands,us7000ltzv,7,False
2024-01-20 15:20:49.264000+00:00,-59.3143,-25.7946,36.496,4.7,mb,South Sandwich Islands region,us7000lu00,9,False
2024-01-20 15:27:06.225000+00:00,-62.5547,-158.2005,10.0,4.5,mb,Pacific-Antarctic Ridge,us7000ltzz,-1,True
2024-01-20 15:48:40.121000+00:00,18.5192,145.6341,184.0,6.1,mww,"Pagan region, Northern Mariana Islands",us6000m50e,0,False
2024-01-20 21:31:05.092000+00:00,-7.2879,-71.464,607.0,6.6,mww,"123 km NW of Tarauacá, Brazil",us6000m52p,-1,True
2024-01-20 22:09:39.708000+00:00,-39.93,46.1966,10.0,6.2,mww,Southwest Indian Ridge,us6000m53t,-1,True
2024-01-20 23:37:41.887000+00:00,24.2477,125.1842,28.12,4.5,mb,"61 km SSW of Miyakojima, Japan",us7000lu06,-1,True
2024-01-21 02:36:01.362000+00:00,-23.349,-66.6516,202.477,5.3,mww,"100 km W of El Aguilar, Argentina",us6000m56d,10,False
2024-01-21 04:06:23.723000+00:00,9.3399,93.9475,10.0,4.5,mb,"288 km SSE of Port Blair, India",us7000lu0l,20,False
2024-01-21 05:50:36.943000+00:00,53.0914,160.264,58.186,4.9,mb,"109 km E of Petropavlovsk-Kamchatsky, Russia",us6000m579,23,False
